export_year,destination_country,exports_to_destination_mbd,iran_total_exports_mbd,destination_share_of_total_pct,sanctions_regime_status,is_heavy_sanctions_year_flag,estimated_export_revenue_bn_usd,export_narrative_text
2015,Spain,0.0,1.1,0.0,heavy,1,0.0,"In 2015, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 1.1 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2015,Syria,0.066,1.1,6.0,heavy,1,1164.4,"In 2015, Iran exported 0.066 mbd of crude oil to Syria (6.0% of its total exports of 1.1 mbd), generating an estimated $1164.4bn in revenue, under a 'heavy' sanctions regime."
2015,Other,0.228,1.1,20.8,heavy,1,4000.2,"In 2015, Iran exported 0.228 mbd of crude oil to Other (20.8% of its total exports of 1.1 mbd), generating an estimated $4000.2bn in revenue, under a 'heavy' sanctions regime."
2016,China,0.734,1.9,38.6,moderate,0,12851.2,"In 2016, Iran exported 0.734 mbd of crude oil to China (38.6% of its total exports of 1.9 mbd), generating an estimated $12851.2bn in revenue, under a 'moderate' sanctions regime."
2016,India,0.328,1.9,17.3,moderate,0,5755.2,"In 2016, Iran exported 0.328 mbd of crude oil to India (17.3% of its total exports of 1.9 mbd), generating an estimated $5755.2bn in revenue, under a 'moderate' sanctions regime."
2016,Japan,0.223,1.9,11.8,moderate,0,3912.0,"In 2016, Iran exported 0.223 mbd of crude oil to Japan (11.8% of its total exports of 1.9 mbd), generating an estimated $3912.0bn in revenue, under a 'moderate' sanctions regime."
2016,South Korea,0.204,1.9,10.7,moderate,0,3571.9,"In 2016, Iran exported 0.204 mbd of crude oil to South Korea (10.7% of its total exports of 1.9 mbd), generating an estimated $3571.9bn in revenue, under a 'moderate' sanctions regime."
2016,Italy,0.189,1.9,10.0,moderate,0,3313.2,"In 2016, Iran exported 0.189 mbd of crude oil to Italy (10.0% of its total exports of 1.9 mbd), generating an estimated $3313.2bn in revenue, under a 'moderate' sanctions regime."
2016,Turkey,0.072,1.9,3.8,moderate,0,1263.7,"In 2016, Iran exported 0.072 mbd of crude oil to Turkey (3.8% of its total exports of 1.9 mbd), generating an estimated $1263.7bn in revenue, under a 'moderate' sanctions regime."
2016,Greece,0.082,1.9,4.3,moderate,0,1440.2,"In 2016, Iran exported 0.082 mbd of crude oil to Greece (4.3% of its total exports of 1.9 mbd), generating an estimated $1440.2bn in revenue, under a 'moderate' sanctions regime."
2016,Spain,0.053,1.9,2.8,moderate,0,920.8,"In 2016, Iran exported 0.053 mbd of crude oil to Spain (2.8% of its total exports of 1.9 mbd), generating an estimated $920.8bn in revenue, under a 'moderate' sanctions regime."
2016,Syria,0.057,1.9,3.0,moderate,0,993.7,"In 2016, Iran exported 0.057 mbd of crude oil to Syria (3.0% of its total exports of 1.9 mbd), generating an estimated $993.7bn in revenue, under a 'moderate' sanctions regime."
2016,Other,0.0,1.9,0.0,moderate,0,0.0,"In 2016, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 1.9 mbd), generating an estimated $0.0bn in revenue, under a 'moderate' sanctions regime."
2017,China,0.716,2.3,31.1,moderate,0,12540.4,"In 2017, Iran exported 0.716 mbd of crude oil to China (31.1% of its total exports of 2.3 mbd), generating an estimated $12540.4bn in revenue, under a 'moderate' sanctions regime."
2017,India,0.477,2.3,20.7,moderate,0,8352.8,"In 2017, Iran exported 0.477 mbd of crude oil to India (20.7% of its total exports of 2.3 mbd), generating an estimated $8352.8bn in revenue, under a 'moderate' sanctions regime."
2017,Japan,0.275,2.3,11.9,moderate,0,4809.3,"In 2017, Iran exported 0.275 mbd of crude oil to Japan (11.9% of its total exports of 2.3 mbd), generating an estimated $4809.3bn in revenue, under a 'moderate' sanctions regime."
2017,South Korea,0.312,2.3,13.5,moderate,0,5459.3,"In 2017, Iran exported 0.312 mbd of crude oil to South Korea (13.5% of its total exports of 2.3 mbd), generating an estimated $5459.3bn in revenue, under a 'moderate' sanctions regime."
2017,Italy,0.228,2.3,9.9,moderate,0,3998.0,"In 2017, Iran exported 0.228 mbd of crude oil to Italy (9.9% of its total exports of 2.3 mbd), generating an estimated $3998.0bn in revenue, under a 'moderate' sanctions regime."
2017,Turkey,0.121,2.3,5.2,moderate,0,2111.8,"In 2017, Iran exported 0.121 mbd of crude oil to Turkey (5.2% of its total exports of 2.3 mbd), generating an estimated $2111.8bn in revenue, under a 'moderate' sanctions regime."
2017,Greece,0.137,2.3,5.9,moderate,0,2395.1,"In 2017, Iran exported 0.137 mbd of crude oil to Greece (5.9% of its total exports of 2.3 mbd), generating an estimated $2395.1bn in revenue, under a 'moderate' sanctions regime."
2017,Spain,0.096,2.3,4.2,moderate,0,1689.3,"In 2017, Iran exported 0.096 mbd of crude oil to Spain (4.2% of its total exports of 2.3 mbd), generating an estimated $1689.3bn in revenue, under a 'moderate' sanctions regime."
2017,Syria,0.056,2.3,2.4,moderate,0,977.1,"In 2017, Iran exported 0.056 mbd of crude oil to Syria (2.4% of its total exports of 2.3 mbd), generating an estimated $977.1bn in revenue, under a 'moderate' sanctions regime."
2017,Other,0.0,2.3,0.0,moderate,0,0.0,"In 2017, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.3 mbd), generating an estimated $0.0bn in revenue, under a 'moderate' sanctions regime."
2018,China,0.274,0.8,34.2,moderate,0,4799.2,"In 2018, Iran exported 0.274 mbd of crude oil to China (34.2% of its total exports of 0.8 mbd), generating an estimated $4799.2bn in revenue, under a 'moderate' sanctions regime."
2018,India,0.17,0.8,21.3,moderate,0,2985.4,"In 2018, Iran exported 0.17 mbd of crude oil to India (21.3% of its total exports of 0.8 mbd), generating an estimated $2985.4bn in revenue, under a 'moderate' sanctions regime."
2018,Japan,0.108,0.8,13.5,moderate,0,1886.5,"In 2018, Iran exported 0.108 mbd of crude oil to Japan (13.5% of its total exports of 0.8 mbd), generating an estimated $1886.5bn in revenue, under a 'moderate' sanctions regime."
2018,South Korea,0.046,0.8,5.8,moderate,0,810.8,"In 2018, Iran exported 0.046 mbd of crude oil to South Korea (5.8% of its total exports of 0.8 mbd), generating an estimated $810.8bn in revenue, under a 'moderate' sanctions regime."
2018,Italy,0.073,0.8,9.2,moderate,0,1283.5,"In 2018, Iran exported 0.073 mbd of crude oil to Italy (9.2% of its total exports of 0.8 mbd), generating an estimated $1283.5bn in revenue, under a 'moderate' sanctions regime."
2018,Turkey,0.042,0.8,5.3,moderate,0,744.3,"In 2018, Iran exported 0.042 mbd of crude oil to Turkey (5.3% of its total exports of 0.8 mbd), generating an estimated $744.3bn in revenue, under a 'moderate' sanctions regime."
2018,Greece,0.036,0.8,4.5,moderate,0,626.4,"In 2018, Iran exported 0.036 mbd of crude oil to Greece (4.5% of its total exports of 0.8 mbd), generating an estimated $626.4bn in revenue, under a 'moderate' sanctions regime."
2018,Spain,0.006,0.8,0.7,moderate,0,96.9,"In 2018, Iran exported 0.006 mbd of crude oil to Spain (0.7% of its total exports of 0.8 mbd), generating an estimated $96.9bn in revenue, under a 'moderate' sanctions regime."
2018,Syria,0.022,0.8,2.8,moderate,0,387.7,"In 2018, Iran exported 0.022 mbd of crude oil to Syria (2.8% of its total exports of 0.8 mbd), generating an estimated $387.7bn in revenue, under a 'moderate' sanctions regime."
2018,Other,0.011,0.8,1.4,moderate,0,189.4,"In 2018, Iran exported 0.011 mbd of crude oil to Other (1.4% of its total exports of 0.8 mbd), generating an estimated $189.4bn in revenue, under a 'moderate' sanctions regime."
2019,China,0.507,0.8,63.3,heavy,1,8879.0,"In 2019, Iran exported 0.507 mbd of crude oil to China (63.3% of its total exports of 0.8 mbd), generating an estimated $8879.0bn in revenue, under a 'heavy' sanctions regime."
2019,India,0.046,0.8,5.8,heavy,1,813.4,"In 2019, Iran exported 0.046 mbd of crude oil to India (5.8% of its total exports of 0.8 mbd), generating an estimated $813.4bn in revenue, under a 'heavy' sanctions regime."
2019,Japan,0.0,0.8,0.0,heavy,1,0.0,"In 2019, Iran exported 0.0 mbd of crude oil to Japan (0.0% of its total exports of 0.8 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2019,South Korea,0.01,0.8,1.2,heavy,1,169.6,"In 2019, Iran exported 0.01 mbd of crude oil to South Korea (1.2% of its total exports of 0.8 mbd), generating an estimated $169.6bn in revenue, under a 'heavy' sanctions regime."
2019,Italy,0.0,0.8,0.0,heavy,1,0.0,"In 2019, Iran exported 0.0 mbd of crude oil to Italy (0.0% of its total exports of 0.8 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2019,Turkey,0.045,0.8,5.6,heavy,1,781.4,"In 2019, Iran exported 0.045 mbd of crude oil to Turkey (5.6% of its total exports of 0.8 mbd), generating an estimated $781.4bn in revenue, under a 'heavy' sanctions regime."
2019,Greece,0.0,0.8,0.0,heavy,1,0.0,"In 2019, Iran exported 0.0 mbd of crude oil to Greece (0.0% of its total exports of 0.8 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2019,Spain,0.0,0.8,0.0,heavy,1,0.0,"In 2019, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 0.8 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2019,Syria,0.05,0.8,6.3,heavy,1,877.9,"In 2019, Iran exported 0.05 mbd of crude oil to Syria (6.3% of its total exports of 0.8 mbd), generating an estimated $877.9bn in revenue, under a 'heavy' sanctions regime."
2019,Other,0.195,0.8,24.3,heavy,1,3412.1,"In 2019, Iran exported 0.195 mbd of crude oil to Other (24.3% of its total exports of 0.8 mbd), generating an estimated $3412.1bn in revenue, under a 'heavy' sanctions regime."
2020,China,0.468,0.7,66.9,heavy,1,8203.5,"In 2020, Iran exported 0.468 mbd of crude oil to China (66.9% of its total exports of 0.7 mbd), generating an estimated $8203.5bn in revenue, under a 'heavy' sanctions regime."
2020,India,0.023,0.7,3.2,heavy,1,398.2,"In 2020, Iran exported 0.023 mbd of crude oil to India (3.2% of its total exports of 0.7 mbd), generating an estimated $398.2bn in revenue, under a 'heavy' sanctions regime."
2020,Japan,0.0,0.7,0.0,heavy,1,0.0,"In 2020, Iran exported 0.0 mbd of crude oil to Japan (0.0% of its total exports of 0.7 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2020,South Korea,0.0,0.7,0.0,heavy,1,0.0,"In 2020, Iran exported 0.0 mbd of crude oil to South Korea (0.0% of its total exports of 0.7 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2020,Italy,0.0,0.7,0.0,heavy,1,0.0,"In 2020, Iran exported 0.0 mbd of crude oil to Italy (0.0% of its total exports of 0.7 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2020,Turkey,0.065,0.7,9.3,heavy,1,1144.6,"In 2020, Iran exported 0.065 mbd of crude oil to Turkey (9.3% of its total exports of 0.7 mbd), generating an estimated $1144.6bn in revenue, under a 'heavy' sanctions regime."
2020,Greece,0.0,0.7,0.0,heavy,1,0.0,"In 2020, Iran exported 0.0 mbd of crude oil to Greece (0.0% of its total exports of 0.7 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2020,Spain,0.0,0.7,0.0,heavy,1,0.0,"In 2020, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 0.7 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2020,Syria,0.029,0.7,4.2,heavy,1,510.4,"In 2020, Iran exported 0.029 mbd of crude oil to Syria (4.2% of its total exports of 0.7 mbd), generating an estimated $510.4bn in revenue, under a 'heavy' sanctions regime."
2020,Other,0.161,0.7,23.0,heavy,1,2819.1,"In 2020, Iran exported 0.161 mbd of crude oil to Other (23.0% of its total exports of 0.7 mbd), generating an estimated $2819.1bn in revenue, under a 'heavy' sanctions regime."
2021,China,0.571,0.9,63.5,heavy,1,10005.0,"In 2021, Iran exported 0.571 mbd of crude oil to China (63.5% of its total exports of 0.9 mbd), generating an estimated $10005.0bn in revenue, under a 'heavy' sanctions regime."
2021,India,0.039,0.9,4.3,heavy,1,682.6,"In 2021, Iran exported 0.039 mbd of crude oil to India (4.3% of its total exports of 0.9 mbd), generating an estimated $682.6bn in revenue, under a 'heavy' sanctions regime."
2021,Japan,0.033,0.9,3.6,heavy,1,575.5,"In 2021, Iran exported 0.033 mbd of crude oil to Japan (3.6% of its total exports of 0.9 mbd), generating an estimated $575.5bn in revenue, under a 'heavy' sanctions regime."
2021,South Korea,0.016,0.9,1.8,heavy,1,277.7,"In 2021, Iran exported 0.016 mbd of crude oil to South Korea (1.8% of its total exports of 0.9 mbd), generating an estimated $277.7bn in revenue, under a 'heavy' sanctions regime."
2021,Italy,0.034,0.9,3.8,heavy,1,598.5,"In 2021, Iran exported 0.034 mbd of crude oil to Italy (3.8% of its total exports of 0.9 mbd), generating an estimated $598.5bn in revenue, under a 'heavy' sanctions regime."
2021,Turkey,0.049,0.9,5.4,heavy,1,850.7,"In 2021, Iran exported 0.049 mbd of crude oil to Turkey (5.4% of its total exports of 0.9 mbd), generating an estimated $850.7bn in revenue, under a 'heavy' sanctions regime."
2021,Greece,0.007,0.9,0.8,heavy,1,123.0,"In 2021, Iran exported 0.007 mbd of crude oil to Greece (0.8% of its total exports of 0.9 mbd), generating an estimated $123.0bn in revenue, under a 'heavy' sanctions regime."
2021,Spain,0.0,0.9,0.0,heavy,1,0.0,"In 2021, Iran exported 0.0 mbd of crude oil to Spain (0.0% of its total exports of 0.9 mbd), generating an estimated $0.0bn in revenue, under a 'heavy' sanctions regime."
2021,Syria,0.021,0.9,2.4,heavy,1,374.5,"In 2021, Iran exported 0.021 mbd of crude oil to Syria (2.4% of its total exports of 0.9 mbd), generating an estimated $374.5bn in revenue, under a 'heavy' sanctions regime."
2021,Other,0.188,0.9,20.9,heavy,1,3298.5,"In 2021, Iran exported 0.188 mbd of crude oil to Other (20.9% of its total exports of 0.9 mbd), generating an estimated $3298.5bn in revenue, under a 'heavy' sanctions regime."
2022,China,0.526,1.4,37.6,moderate,0,9222.6,"In 2022, Iran exported 0.526 mbd of crude oil to China (37.6% of its total exports of 1.4 mbd), generating an estimated $9222.6bn in revenue, under a 'moderate' sanctions regime."
2022,India,0.235,1.4,16.8,moderate,0,4109.8,"In 2022, Iran exported 0.235 mbd of crude oil to India (16.8% of its total exports of 1.4 mbd), generating an estimated $4109.8bn in revenue, under a 'moderate' sanctions regime."
2022,Japan,0.193,1.4,13.8,moderate,0,3379.7,"In 2022, Iran exported 0.193 mbd of crude oil to Japan (13.8% of its total exports of 1.4 mbd), generating an estimated $3379.7bn in revenue, under a 'moderate' sanctions regime."
2022,South Korea,0.129,1.4,9.2,moderate,0,2259.5,"In 2022, Iran exported 0.129 mbd of crude oil to South Korea (9.2% of its total exports of 1.4 mbd), generating an estimated $2259.5bn in revenue, under a 'moderate' sanctions regime."
2022,Italy,0.086,1.4,6.2,moderate,0,1515.3,"In 2022, Iran exported 0.086 mbd of crude oil to Italy (6.2% of its total exports of 1.4 mbd), generating an estimated $1515.3bn in revenue, under a 'moderate' sanctions regime."
2022,Turkey,0.071,1.4,5.1,moderate,0,1248.3,"In 2022, Iran exported 0.071 mbd of crude oil to Turkey (5.1% of its total exports of 1.4 mbd), generating an estimated $1248.3bn in revenue, under a 'moderate' sanctions regime."
2022,Greece,0.057,1.4,4.1,moderate,0,1005.7,"In 2022, Iran exported 0.057 mbd of crude oil to Greece (4.1% of its total exports of 1.4 mbd), generating an estimated $1005.7bn in revenue, under a 'moderate' sanctions regime."
2022,Spain,0.046,1.4,3.3,moderate,0,801.4,"In 2022, Iran exported 0.046 mbd of crude oil to Spain (3.3% of its total exports of 1.4 mbd), generating an estimated $801.4bn in revenue, under a 'moderate' sanctions regime."
2022,Syria,0.014,1.4,1.0,moderate,0,247.5,"In 2022, Iran exported 0.014 mbd of crude oil to Syria (1.0% of its total exports of 1.4 mbd), generating an estimated $247.5bn in revenue, under a 'moderate' sanctions regime."
2022,Other,0.0,1.4,0.0,moderate,0,0.0,"In 2022, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 1.4 mbd), generating an estimated $0.0bn in revenue, under a 'moderate' sanctions regime."
2023,China,0.432,1.4,30.9,moderate,0,7571.8,"In 2023, Iran exported 0.432 mbd of crude oil to China (30.9% of its total exports of 1.4 mbd), generating an estimated $7571.8bn in revenue, under a 'moderate' sanctions regime."
2023,India,0.229,1.4,16.4,moderate,0,4012.4,"In 2023, Iran exported 0.229 mbd of crude oil to India (16.4% of its total exports of 1.4 mbd), generating an estimated $4012.4bn in revenue, under a 'moderate' sanctions regime."
2023,Japan,0.19,1.4,13.6,moderate,0,3337.0,"In 2023, Iran exported 0.19 mbd of crude oil to Japan (13.6% of its total exports of 1.4 mbd), generating an estimated $3337.0bn in revenue, under a 'moderate' sanctions regime."
2023,South Korea,0.181,1.4,12.9,moderate,0,3163.2,"In 2023, Iran exported 0.181 mbd of crude oil to South Korea (12.9% of its total exports of 1.4 mbd), generating an estimated $3163.2bn in revenue, under a 'moderate' sanctions regime."
2023,Italy,0.105,1.4,7.5,moderate,0,1832.9,"In 2023, Iran exported 0.105 mbd of crude oil to Italy (7.5% of its total exports of 1.4 mbd), generating an estimated $1832.9bn in revenue, under a 'moderate' sanctions regime."
2023,Turkey,0.119,1.4,8.5,moderate,0,2082.0,"In 2023, Iran exported 0.119 mbd of crude oil to Turkey (8.5% of its total exports of 1.4 mbd), generating an estimated $2082.0bn in revenue, under a 'moderate' sanctions regime."
2023,Greece,0.066,1.4,4.7,moderate,0,1151.2,"In 2023, Iran exported 0.066 mbd of crude oil to Greece (4.7% of its total exports of 1.4 mbd), generating an estimated $1151.2bn in revenue, under a 'moderate' sanctions regime."
2023,Spain,0.089,1.4,6.3,moderate,0,1554.5,"In 2023, Iran exported 0.089 mbd of crude oil to Spain (6.3% of its total exports of 1.4 mbd), generating an estimated $1554.5bn in revenue, under a 'moderate' sanctions regime."
2023,Syria,0.048,1.4,3.4,moderate,0,836.5,"In 2023, Iran exported 0.048 mbd of crude oil to Syria (3.4% of its total exports of 1.4 mbd), generating an estimated $836.5bn in revenue, under a 'moderate' sanctions regime."
2023,Other,0.0,1.4,0.0,moderate,0,0.0,"In 2023, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 1.4 mbd), generating an estimated $0.0bn in revenue, under a 'moderate' sanctions regime."
2024,China,0.566,1.6,35.4,moderate,0,9919.2,"In 2024, Iran exported 0.566 mbd of crude oil to China (35.4% of its total exports of 1.6 mbd), generating an estimated $9919.2bn in revenue, under a 'moderate' sanctions regime."
2024,India,0.347,1.6,21.7,moderate,0,6086.7,"In 2024, Iran exported 0.347 mbd of crude oil to India (21.7% of its total exports of 1.6 mbd), generating an estimated $6086.7bn in revenue, under a 'moderate' sanctions regime."
2024,Japan,0.22,1.6,13.7,moderate,0,3846.4,"In 2024, Iran exported 0.22 mbd of crude oil to Japan (13.7% of its total exports of 1.6 mbd), generating an estimated $3846.4bn in revenue, under a 'moderate' sanctions regime."
2024,South Korea,0.185,1.6,11.5,moderate,0,3233.1,"In 2024, Iran exported 0.185 mbd of crude oil to South Korea (11.5% of its total exports of 1.6 mbd), generating an estimated $3233.1bn in revenue, under a 'moderate' sanctions regime."
2024,Italy,0.127,1.6,7.9,moderate,0,2224.2,"In 2024, Iran exported 0.127 mbd of crude oil to Italy (7.9% of its total exports of 1.6 mbd), generating an estimated $2224.2bn in revenue, under a 'moderate' sanctions regime."
2024,Turkey,0.134,1.6,8.4,moderate,0,2341.5,"In 2024, Iran exported 0.134 mbd of crude oil to Turkey (8.4% of its total exports of 1.6 mbd), generating an estimated $2341.5bn in revenue, under a 'moderate' sanctions regime."
2024,Greece,0.019,1.6,1.2,moderate,0,324.8,"In 2024, Iran exported 0.019 mbd of crude oil to Greece (1.2% of its total exports of 1.6 mbd), generating an estimated $324.8bn in revenue, under a 'moderate' sanctions regime."
2024,Spain,0.02,1.6,1.3,moderate,0,352.3,"In 2024, Iran exported 0.02 mbd of crude oil to Spain (1.3% of its total exports of 1.6 mbd), generating an estimated $352.3bn in revenue, under a 'moderate' sanctions regime."
2024,Syria,0.064,1.6,4.0,moderate,0,1126.1,"In 2024, Iran exported 0.064 mbd of crude oil to Syria (4.0% of its total exports of 1.6 mbd), generating an estimated $1126.1bn in revenue, under a 'moderate' sanctions regime."
2024,Other,0.035,1.6,2.2,moderate,0,610.2,"In 2024, Iran exported 0.035 mbd of crude oil to Other (2.2% of its total exports of 1.6 mbd), generating an estimated $610.2bn in revenue, under a 'moderate' sanctions regime."
2025,China,0.611,1.6,38.2,none,0,10698.5,"In 2025, Iran exported 0.611 mbd of crude oil to China (38.2% of its total exports of 1.6 mbd), generating an estimated $10698.5bn in revenue, under a 'none' sanctions regime."
2025,India,0.315,1.6,19.7,none,0,5520.2,"In 2025, Iran exported 0.315 mbd of crude oil to India (19.7% of its total exports of 1.6 mbd), generating an estimated $5520.2bn in revenue, under a 'none' sanctions regime."
2025,Japan,0.161,1.6,10.0,none,0,2815.7,"In 2025, Iran exported 0.161 mbd of crude oil to Japan (10.0% of its total exports of 1.6 mbd), generating an estimated $2815.7bn in revenue, under a 'none' sanctions regime."
2025,South Korea,0.154,1.6,9.6,none,0,2698.4,"In 2025, Iran exported 0.154 mbd of crude oil to South Korea (9.6% of its total exports of 1.6 mbd), generating an estimated $2698.4bn in revenue, under a 'none' sanctions regime."
2025,Italy,0.19,1.6,11.9,none,0,3329.1,"In 2025, Iran exported 0.19 mbd of crude oil to Italy (11.9% of its total exports of 1.6 mbd), generating an estimated $3329.1bn in revenue, under a 'none' sanctions regime."
2025,Turkey,0.085,1.6,5.3,none,0,1492.1,"In 2025, Iran exported 0.085 mbd of crude oil to Turkey (5.3% of its total exports of 1.6 mbd), generating an estimated $1492.1bn in revenue, under a 'none' sanctions regime."
2025,Greece,0.058,1.6,3.7,none,0,1024.0,"In 2025, Iran exported 0.058 mbd of crude oil to Greece (3.7% of its total exports of 1.6 mbd), generating an estimated $1024.0bn in revenue, under a 'none' sanctions regime."
2025,Spain,0.103,1.6,6.4,none,0,1804.0,"In 2025, Iran exported 0.103 mbd of crude oil to Spain (6.4% of its total exports of 1.6 mbd), generating an estimated $1804.0bn in revenue, under a 'none' sanctions regime."
2025,Syria,0.019,1.6,1.2,none,0,325.4,"In 2025, Iran exported 0.019 mbd of crude oil to Syria (1.2% of its total exports of 1.6 mbd), generating an estimated $325.4bn in revenue, under a 'none' sanctions regime."
2025,Other,0.0,1.6,0.0,none,0,0.0,"In 2025, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 1.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
